reference_time;insert_time;validity_time;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;tend24;tn12;tx12;tminsol;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4
;;1996-01-01 00:00:00+00:00;100230.0;70.0;0.0;240.0;5.0;282.85;279.95;82.0;15000.0;2.0;1.0;1.0;25.0;1.0;1250.0;35.0;24.0;10.0;100140.0;;;;;;;;;;;;;0.0;0.0;;;;;;;1.0;6.0;1380.0;;;;;;;;;
;;1996-01-01 03:00:00+00:00;100270.0;40.0;2.0;220.0;3.0;282.04;279.45;84.0;15000.0;2.0;1.0;1.0;0.0;;;;;;100180.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1996-01-01 06:00:00+00:00;100090.0;-180.0;8.0;320.0;2.0;280.35;278.45;88.0;15000.0;2.0;1.0;1.0;0.0;;;;;;100000.0;;279.75;284.54;277.15;;;;0.0;0.0;;;;0.0;;0.0;0.0;;;;;;;;;;;;;;;;
;;1996-01-01 09:00:00+00:00;100090.0;0.0;4.0;40.0;1.0;280.54;278.85;89.0;;;;;;;;;;;100000.0;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;;
;;1996-01-01 12:00:00+00:00;99770.0;-320.0;8.0;60.0;5.0;285.85;279.45;65.0;50000.0;2.0;1.0;1.0;60.0;3.0;3500.0;30.0;23.0;12.0;99680.0;;;;;;;;;;;;;;0.4;;;;;;;3.0;3.0;3000.0;4.0;0.0;6000.0;;;;;;
;;1996-01-01 15:00:00+00:00;99770.0;0.0;5.0;40.0;6.0;285.04;279.75;70.0;40000.0;60.0;6.0;2.0;90.0;4.0;1250.0;35.0;23.0;12.0;99680.0;;;;;;;;;;;;;0.0;;;;;;;;4.0;6.0;1200.0;5.0;3.0;3000.0;5.0;0.0;6000.0;;;
;;1996-01-01 18:00:00+00:00;99950.0;180.0;3.0;340.0;4.0;282.65;280.25;85.0;20000.0;1.0;6.0;2.0;75.0;2.0;1750.0;35.0;23.0;10.0;99860.0;;279.54;286.45;;;;;;;;;;0.0;;0.4;;;;;;2.0;6.0;1500.0;5.0;3.0;2700.0;;;;;;
;;1996-01-01 21:00:00+00:00;100210.0;260.0;1.0;280.0;1.0;282.35;280.75;90.0;20000.0;1.0;6.0;2.0;90.0;6.0;800.0;35.0;27.0;60.0;100120.0;;;;;;;;;;;;;0.2;;;;;;;;2.0;6.0;780.0;5.0;6.0;1290.0;7.0;3.0;3000.0;;;
;;1996-01-02 00:00:00+00:00;100290.0;80.0;1.0;240.0;4.0;283.85;281.04;83.0;20000.0;2.0;6.0;2.0;90.0;7.0;1250.0;35.0;61.0;60.0;100200.0;;;;;;;;;;;;;;0.2;;;;;;;7.0;6.0;1380.0;;;;;;;;;
;;1996-01-02 03:00:00+00:00;100450.0;160.0;1.0;270.0;8.0;286.85;278.95;59.0;20000.0;2.0;1.0;1.0;75.0;6.0;1250.0;35.0;20.0;10.0;100360.0;;;;;;;;;;;;;0.0;0.0;;;1118.0;;;;6.0;6.0;1380.0;;;;;;;;;
;;1996-01-02 06:00:00+00:00;100540.0;90.0;1.0;270.0;6.0;285.85;278.54;61.0;30000.0;2.0;1.0;1.0;25.0;2.0;800.0;35.0;20.0;10.0;100450.0;;282.04;287.15;280.15;;;;1.0;0.0;;;;;;0.2;0.6;1118.0;;;;1.0;6.0;780.0;;;;;;;;;
;;1996-01-02 09:00:00+00:00;100740.0;200.0;3.0;240.0;7.0;285.75;279.75;67.0;;;;;;;;;;;100650.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
;;1996-01-02 12:00:00+00:00;100800.0;60.0;0.0;260.0;8.0;286.65;279.75;63.0;50000.0;2.0;1.0;1.0;90.0;6.0;1250.0;35.0;27.0;60.0;100710.0;;;;;;;;;;;;;0.0;0.0;;;1113.0;;;;6.0;6.0;1200.0;7.0;4.0;2700.0;;;;;;
;;1996-01-02 15:00:00+00:00;101010.0;210.0;3.0;300.0;8.0;286.85;277.75;54.0;50000.0;2.0;1.0;1.0;75.0;2.0;1250.0;35.0;27.0;12.0;100920.0;;;;;;;;;;;;;0.0;0.0;;;1125.0;;;;2.0;6.0;1380.0;5.0;3.0;3300.0;5.0;0.0;7800.0;;;
;;1996-01-02 18:00:00+00:00;101290.0;280.0;1.0;300.0;8.0;285.54;277.25;57.0;40000.0;2.0;1.0;1.0;75.0;2.0;1250.0;35.0;24.0;12.0;101200.0;;285.15;287.25;;;;;;;;;;0.0;;0.0;;1125.0;;;;2.0;6.0;1380.0;5.0;3.0;3600.0;5.0;0.0;7800.0;;;
;;1996-01-02 21:00:00+00:00;101450.0;160.0;2.0;290.0;7.0;284.75;276.04;55.0;20000.0;2.0;1.0;1.0;25.0;2.0;3500.0;30.0;24.0;10.0;101360.0;;;;;;;;;;;;;0.0;;0.0;;1116.0;;;;2.0;3.0;3600.0;;;;;;;;;
;;1996-01-03 00:00:00+00:00;101610.0;160.0;1.0;300.0;6.0;283.65;275.75;58.0;20000.0;2.0;1.0;1.0;10.0;1.0;3500.0;30.0;24.0;10.0;101520.0;;;;;;;;;;;;;0.0;0.0;;;1116.0;;;;1.0;3.0;3600.0;;;;;;;;;
;;1996-01-03 03:00:00+00:00;101650.0;40.0;3.0;280.0;3.0;281.65;275.45;65.0;20000.0;2.0;1.0;1.0;10.0;1.0;3500.0;30.0;24.0;10.0;101560.0;;;;;;;;;;;;;0.0;0.0;;;;;;;1.0;3.0;3600.0;;;;;;;;;
;;1996-01-03 06:00:00+00:00;101670.0;10.0;3.0;70.0;2.0;278.45;275.95;84.0;25000.0;2.0;1.0;1.0;0.0;;;;;;101570.0;;278.04;285.75;275.15;;;;;;;;;0.0;;0.0;0.0;;;;;;;;;;;;;;;;
;;1996-01-03 09:00:00+00:00;101720.0;60.0;2.0;270.0;3.0;281.54;276.45;70.0;75000.0;2.0;1.0;1.0;40.0;1.0;3500.0;30.0;24.0;12.0;101630.0;;;;;;;;;;;;;0.0;;0.0;;;;;;1.0;3.0;3900.0;3.0;0.0;7800.0;;;;;;
;;1996-01-03 12:00:00+00:00;101680.0;-40.0;8.0;320.0;2.0;288.25;276.45;45.0;75000.0;2.0;1.0;1.0;25.0;0.0;8000.0;30.0;20.0;11.0;101590.0;;;;;;;;;;;;;0.0;0.0;;;;;;;2.0;0.0;7800.0;;;;;;;;;
;;1996-01-03 15:00:00+00:00;101580.0;-100.0;6.0;350.0;4.0;287.45;277.15;50.0;75000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;101490.0;;;;;;;;;;;;;0.0;0.0;;;;;;;1.0;0.0;7800.0;;;;;;;;;
;;1996-01-03 18:00:00+00:00;101760.0;180.0;3.0;20.0;5.0;282.35;275.25;61.0;50000.0;2.0;1.0;1.0;0.0;;;;;;101670.0;;276.75;288.54;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;
;;1996-01-03 21:00:00+00:00;101830.0;60.0;3.0;360.0;2.0;279.75;274.65;70.0;30000.0;2.0;1.0;1.0;0.0;;;;;;101730.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
;;1996-01-04 00:00:00+00:00;101790.0;-40.0;8.0;350.0;5.0;278.54;274.25;74.0;;;;;;;;;;;101690.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1996-01-04 03:00:00+00:00;101740.0;-50.0;5.0;10.0;3.0;277.15;273.65;78.0;20000.0;2.0;1.0;1.0;0.0;;;;;;101640.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1996-01-04 06:00:00+00:00;101650.0;-90.0;7.0;10.0;4.0;276.35;273.95;84.0;20000.0;2.0;1.0;1.0;25.0;2.0;3500.0;30.0;23.0;10.0;101550.0;;275.75;282.25;274.15;;;;0.0;0.0;;;;0.0;;0.0;0.0;;;;;2.0;3.0;3900.0;;;;;;;;;
;;1996-01-04 09:00:00+00:00;101650.0;0.0;0.0;20.0;6.0;278.65;274.75;76.0;20000.0;2.0;1.0;1.0;75.0;3.0;3500.0;30.0;23.0;12.0;101550.0;;;;;;;;;;;;;0.0;;0.0;;;;;;3.0;3.0;3900.0;6.0;0.0;6900.0;;;;;;
;;1996-01-04 12:00:00+00:00;101530.0;-110.0;8.0;40.0;5.0;282.45;276.45;66.0;15000.0;2.0;1.0;1.0;100.0;5.0;450.0;35.0;27.0;60.0;101440.0;;;;;;;;;;;;;0.0;0.0;;;;;;;5.0;6.0;390.0;7.0;3.0;3000.0;;;;;;
;;1996-01-04 15:00:00+00:00;101440.0;-90.0;8.0;20.0;3.0;282.75;277.95;72.0;20000.0;2.0;1.0;1.0;100.0;5.0;450.0;35.0;23.0;11.0;101350.0;;;;;;;;;;;;;0.0;0.0;;;;;;;5.0;6.0;390.0;3.0;3.0;3000.0;7.0;0.0;6900.0;;;
;;1996-01-04 18:00:00+00:00;101360.0;-80.0;6.0;10.0;3.0;280.75;277.35;79.0;;;;;;;;;;;101270.0;;276.25;283.25;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;
;;1996-01-04 21:00:00+00:00;101280.0;-80.0;5.0;350.0;3.0;280.54;277.65;82.0;10000.0;2.0;1.0;1.0;100.0;3.0;800.0;35.0;23.0;12.0;101190.0;;;;;;;;;;;;;0.0;;0.0;;;;;;3.0;6.0;600.0;4.0;3.0;3900.0;7.0;0.0;7800.0;;;
